,Symbol,Description
3463,WRLSR,Pensare Acquisition Corp 1/10 Stk
3464,WRLSW,Pensare Acquisition Corp WT
3465,WRTC,Wrap Technologies Inc
3466,WSBC,Wesbanco Inc
3467,WSBF,Waterstone Financial
3468,WSC,Willscot Corp
3469,WSFS,WSFS Financial Corp
3470,WSG,Wanda Sports Group Company Ltd ADR
3471,WSTG,Wayside Technology
3472,WSTL,Westell Technologies
3473,WTBA,West Bancorp
3474,WTER,Alkaline Water Company Inc
3475,WTFC,Wintrust Finl Corp
3476,WTFCM,Wintrust Fin Pref D
3477,WTRE,Watford Holdings Ltd
3478,WTREP,Watford Holdings Ltd. 8.5%
3479,WTRH,Waitr Holdings Inc
3480,WVE,Wave Life Sci Ord Sh
3481,WVFC,Wvs Financial Corp
3482,WVVI,Willamette Valley
3483,WVVIP,Willamette Valley Vineyards IN
3484,WW,Weight Watchers International Inc
3485,WWD,Woodward Inc
3486,WWR,Westwater Resources
3487,WYNN,Wynn Resorts Ltd
3488,XAIR,Beyond Air Inc
3489,XBIO,Xenetic Biosciences Inc
3490,XBIOW,Xenetic Biosciences Inc WT
3491,XBIT,Xbiotech Inc
3492,XCUR,Exicure Inc
3493,XEL,XCEL Energy Inc
3494,XELA,Exela Technologies Inc
3495,XELB,XCEL Brands
3496,XENE,Xenon Pharmaceuticals Inc
3497,XENT,Intersect Ent Inc
3498,XERS,Xeris Pharmaceuticals Inc
3499,XFOR,X4 Pharmaceuticals Inc
3500,XGN,Exagen Inc
3501,XLNX,Xilinx Inc
3502,XLRN,Acceleron Pharma
3503,XNCR,Xencor Inc
3504,XNET,Xunlei Ltd ADR
3505,XOG,Extraction Oil & Gas Inc
3506,XOMA,Xoma Corp
3507,XONE,The Exone Company
3508,XP,XP Inc Cl A
3509,XPEL,Xpel Technologies
3510,XPER,Xperi Corp
3511,XRAY,Dentsply Sirona Inc
3512,XSPA,Xpresspa Group Inc
3513,XT,Exponential Technologies Ishares ETF
3514,XTLB,Xtl Biopharma Ads
3515,YGYI,Youngevity International Inc
3516,YGYIP,Youngevity International Inc 9.75% Series D Cum
3517,YI,111 Inc ADR
3518,YIN,Yintech Investm Ads
3519,YJ,Yunji Inc
3520,YLCO,G-X Yieldco Index ETF
3521,YLDE,Legg Clearbridge Dividend ESG ETF
3522,YMAB,Y-Mabs Therapeutics Inc
3523,YNDX,Yandex N.V.
3524,YORW,York Water Company
3525,YRCW,YRC Worldwide
3526,YTEN,Yield10 Bioscience Inc
3527,YTRA,Yatra Online Inc
3528,YVR,Liquid Media Group Ltd
3529,YY,YY Inc
3530,Z,Zillow Group Cl C
3531,ZAGG,Zagg Inc
3532,ZBIO,Ultrapro Short Biotechnology Proshares
3533,ZBRA,Zebra Technologies
3534,ZCMD,Zhongchao Inc Cl A
3535,ZEAL,Zealand Pharma A/S ADR
3536,ZEUS,Olympic Steel Inc
3537,ZFGN,Zafgen Inc
3538,ZG,Zillow Grp Inc Cl A
3539,ZGNX,Zogenix Inc
3540,ZGYHU,Yunhong International
3541,ZION,Zions Bancorp
3542,ZIONL,Zion Bancorp
3543,ZIONN,Zions Bancorporation N.A. Depositary Shares Each
3544,ZIONO,Zions Bancorporation N.A. Depositary Shares Each
3545,ZIONP,Zions Bancorporation N.A. Depositary Shares Each
3546,ZIONW,Zions Bncrp WT
3547,ZIOP,Ziopharm Oncology IN
3548,ZIV,VS -1X VIX Mid Term
3549,ZIXI,Zix Corp
3550,ZKIN,Zk International Group Co. Ltd
3551,ZLAB,Zai Lab Ltd
3552,ZM,Zoom Video Communications Cl A
3553,ZN,Zion Oil & Gas Inc
3554,ZNGA,Zynga Inc Cl A
3555,ZS,Zscaler Inc
3556,ZSAN,Zosano Pharma
3557,ZUMZ,Zumiez Inc
3558,ZVO,Zovio Inc
3559,ZYNE,Zynerba Pharma CS
3560,ZYXI,Zynex Inc
